payment_id,order_id,payment_method,payment_status,payment_date
PAY000166,O000166,Bank Transfer,Pending,2026-02-02
PAY000167,O000167,Credit Card,Paid,2026-01-11
PAY000168,O000168,PromptPay,Failed,2026-01-02
PAY000169,O000169,PromptPay,Pending,2025-09-25
PAY000170,O000170,Cash,Paid,2026-03-24
PAY000171,O000171,Bank Transfer,Failed,2024-11-29
PAY000172,O000172,PromptPay,Pending,2026-02-12
PAY000173,O000173,PromptPay,Paid,2025-11-03
PAY000174,O000174,Bank Transfer,Pending,2024-10-18
PAY000175,O000175,Bank Transfer,Pending,2025-12-19
PAY000176,O000176,PromptPay,Failed,2025-06-27
PAY000177,O000177,Credit Card,Pending,2025-02-22
PAY000178,O000178,Bank Transfer,Pending,2024-11-20
PAY000179,O000179,Cash,Paid,2025-03-03
PAY000180,O000180,Cash,Failed,2024-08-13
PAY000181,O000181,PromptPay,Failed,2024-12-15
PAY000182,O000182,Credit Card,Paid,2025-01-09
PAY000183,O000183,Credit Card,Paid,2026-06-19
PAY000184,O000184,Credit Card,Failed,2025-11-01
PAY000185,O000185,Cash,Paid,2025-05-22
PAY000186,O000186,PromptPay,Failed,2025-06-27
PAY000187,O000187,Cash,Failed,2025-11-19
PAY000188,O000188,Cash,Failed,2025-12-30
PAY000189,O000189,Cash,Failed,2025-07-01
PAY000190,O000190,Bank Transfer,Pending,2025-12-16
PAY000191,O000191,PromptPay,Failed,2026-01-04
PAY000192,O000192,Credit Card,Pending,2026-07-08
PAY000193,O000193,Cash,Pending,2024-09-29
PAY000194,O000194,Bank Transfer,Pending,2025-03-25
PAY000195,O000195,Bank Transfer,Paid,2025-04-29
PAY000196,O000196,Bank Transfer,Paid,2025-12-18
PAY000197,O000197,PromptPay,Failed,2025-01-23
PAY000198,O000198,PromptPay,Paid,2024-10-14
PAY000199,O000199,Cash,Failed,2025-08-25
PAY000200,O000200,Cash,Paid,2026-06-05
PAY000201,O000201,PromptPay,Pending,2025-09-23
PAY000202,O000202,Cash,Paid,2025-07-28
PAY000203,O000203,Cash,Failed,2026-05-15
PAY000204,O000204,Cash,Paid,2025-07-15
PAY000205,O000205,PromptPay,Paid,2024-12-15
PAY000206,O000206,Bank Transfer,Failed,2025-01-02
PAY000207,O000207,PromptPay,Paid,2026-03-20
PAY000208,O000208,Cash,Failed,2025-11-04
PAY000209,O000209,Bank Transfer,Failed,2024-09-18
PAY000210,O000210,Cash,Failed,2026-02-12
PAY000211,O000211,PromptPay,Paid,2025-12-08
PAY000212,O000212,Credit Card,Failed,2025-08-23
PAY000213,O000213,PromptPay,Pending,2024-09-05
PAY000214,O000214,Credit Card,Pending,2026-06-05
PAY000215,O000215,Credit Card,Pending,2026-06-17
PAY000216,O000216,PromptPay,Failed,2025-01-26
PAY000217,O000217,PromptPay,Paid,2025-06-04
PAY000218,O000218,Bank Transfer,Pending,2024-09-15
PAY000219,O000219,Credit Card,Pending,2026-04-17
PAY000220,O000220,Bank Transfer,Pending,2025-12-15
PAY000221,O000221,Credit Card,Failed,2025-04-28
PAY000222,O000222,Cash,Paid,2025-06-22
PAY000223,O000223,PromptPay,Pending,2025-11-07
PAY000224,O000224,Bank Transfer,Paid,2024-12-25
PAY000225,O000225,Cash,Failed,2026-05-31
PAY000226,O000226,PromptPay,Paid,2026-01-11
PAY000227,O000227,PromptPay,Pending,2024-09-15
PAY000228,O000228,Bank Transfer,Failed,2026-03-26
PAY000229,O000229,PromptPay,Failed,2025-12-27
PAY000230,O000230,Credit Card,Paid,2025-08-08
PAY000231,O000231,Bank Transfer,Paid,2024-12-18
PAY000232,O000232,Cash,Pending,2026-05-29
PAY000233,O000233,Cash,Paid,2025-05-21
PAY000234,O000234,Bank Transfer,Pending,2025-04-13
PAY000235,O000235,Credit Card,Pending,2024-08-07
PAY000236,O000236,Credit Card,Failed,2025-08-18
PAY000237,O000237,Bank Transfer,Pending,2024-12-17
PAY000238,O000238,PromptPay,Pending,2026-04-29
PAY000239,O000239,Bank Transfer,Failed,2026-04-13
PAY000240,O000240,PromptPay,Failed,2024-12-20
PAY000241,O000241,Bank Transfer,Failed,2025-10-17
PAY000242,O000242,Bank Transfer,Failed,2026-03-29
PAY000243,O000243,Credit Card,Pending,2025-08-30
PAY000244,O000244,PromptPay,Pending,2025-12-30
PAY000245,O000245,PromptPay,Paid,2024-08-29
PAY000246,O000246,Bank Transfer,Pending,2025-09-18
PAY000247,O000247,PromptPay,Pending,2025-05-16
PAY000248,O000248,Cash,Pending,2025-01-11
PAY000249,O000249,Bank Transfer,Paid,2024-09-29
PAY000250,O000250,PromptPay,Failed,2025-02-04
PAY000251,O000251,Credit Card,Failed,2025-07-03
PAY000252,O000252,Bank Transfer,Pending,2024-11-20
PAY000253,O000253,Credit Card,Failed,2025-09-28
PAY000254,O000254,PromptPay,Paid,2025-07-31
PAY000255,O000255,Bank Transfer,Pending,2025-05-15
PAY000256,O000256,Cash,Paid,2025-05-06
PAY000257,O000257,Cash,Failed,2024-09-19
PAY000258,O000258,PromptPay,Pending,2024-12-08
PAY000259,O000259,Bank Transfer,Paid,2026-07-17
PAY000260,O000260,Credit Card,Paid,2024-09-28
PAY000261,O000261,Credit Card,Paid,2026-04-24
PAY000262,O000262,Credit Card,Paid,2025-10-29
PAY000263,O000263,Bank Transfer,Pending,2025-08-04
PAY000264,O000264,Cash,Pending,2025-01-15
PAY000265,O000265,Bank Transfer,Failed,2025-10-26
PAY000266,O000266,Bank Transfer,Failed,2024-08-03
PAY000267,O000267,Bank Transfer,Paid,2025-04-29
PAY000268,O000268,Credit Card,Paid,2025-08-29
PAY000269,O000269,PromptPay,Failed,2024-09-09
PAY000270,O000270,Bank Transfer,Paid,2026-06-13
PAY000271,O000271,Credit Card,Paid,2026-07-22
PAY000272,O000272,Credit Card,Paid,2026-04-15
PAY000273,O000273,Credit Card,Paid,2024-09-21
PAY000274,O000274,Bank Transfer,Failed,2025-01-21
PAY000275,O000275,PromptPay,Paid,2026-01-02
PAY000276,O000276,Credit Card,Pending,2025-10-07
PAY000277,O000277,PromptPay,Pending,2025-07-20
PAY000278,O000278,Credit Card,Pending,2025-11-10
PAY000279,O000279,Cash,Failed,2026-02-23
PAY000280,O000280,Credit Card,Pending,2025-10-06
PAY000281,O000281,Credit Card,Paid,2026-05-31
PAY000282,O000282,Credit Card,Paid,2025-12-29
PAY000283,O000283,Cash,Paid,2025-08-26
PAY000284,O000284,PromptPay,Paid,2025-10-12
PAY000285,O000285,Credit Card,Pending,2025-03-21
PAY000286,O000286,PromptPay,Failed,2025-02-10
PAY000287,O000287,PromptPay,Failed,2024-11-05
PAY000288,O000288,Bank Transfer,Paid,2025-05-18
PAY000289,O000289,Bank Transfer,Paid,2025-12-17
PAY000290,O000290,Credit Card,Paid,2025-05-04
PAY000291,O000291,PromptPay,Pending,2025-03-25
PAY000292,O000292,Cash,Failed,2024-08-13
PAY000293,O000293,Cash,Pending,2025-05-22
PAY000294,O000294,Cash,Failed,2025-08-03
PAY000295,O000295,Credit Card,Failed,2024-12-30
PAY000296,O000296,Credit Card,Failed,2025-08-06
PAY000297,O000297,Bank Transfer,Pending,2025-10-22
PAY000298,O000298,Cash,Failed,2025-06-07
PAY000299,O000299,Credit Card,Paid,2025-09-29
PAY000300,O000300,Credit Card,Paid,2025-04-28
PAY000301,O000301,PromptPay,Pending,2025-10-03
PAY000302,O000302,Credit Card,Pending,2024-08-29
PAY000303,O000303,Bank Transfer,Pending,2025-10-06
PAY000304,O000304,PromptPay,Pending,2024-08-04
PAY000305,O000305,Credit Card,Paid,2025-08-20
PAY000306,O000306,Credit Card,Failed,2025-06-19
PAY000307,O000307,Bank Transfer,Pending,2025-07-27
PAY000308,O000308,Cash,Pending,2025-08-28
PAY000309,O000309,PromptPay,Pending,2025-01-12
PAY000310,O000310,Cash,Failed,2025-06-23
PAY000311,O000311,PromptPay,Paid,2025-10-12
PAY000312,O000312,Bank Transfer,Pending,2025-08-28
PAY000313,O000313,Cash,Pending,2026-02-04
PAY000314,O000314,Credit Card,Paid,2024-11-03
PAY000315,O000315,PromptPay,Paid,2025-02-06
PAY000316,O000316,Bank Transfer,Pending,2024-08-29
PAY000317,O000317,PromptPay,Paid,2024-10-08
PAY000318,O000318,Bank Transfer,Failed,2026-06-21
PAY000319,O000319,Credit Card,Failed,2026-01-23
PAY000320,O000320,Cash,Failed,2025-01-28
PAY000321,O000321,Cash,Pending,2026-01-10
PAY000322,O000322,PromptPay,Pending,2024-10-03
PAY000323,O000323,Cash,Failed,2024-11-09
PAY000324,O000324,PromptPay,Failed,2025-04-23
PAY000325,O000325,Credit Card,Paid,2025-08-15
PAY000326,O000326,Credit Card,Failed,2025-11-25
PAY000327,O000327,Cash,Failed,2024-09-26
PAY000328,O000328,Bank Transfer,Paid,2024-08-29
PAY000329,O000329,Bank Transfer,Paid,2024-11-27
PAY000330,O000330,Credit Card,Paid,2024-10-14
PAY000331,O000331,Bank Transfer,Failed,2026-03-18
PAY000332,O000332,Bank Transfer,Pending,2025-05-29
PAY000333,O000333,Cash,Paid,2025-07-02
PAY000334,O000334,Bank Transfer,Paid,2026-03-01
PAY000335,O000335,Credit Card,Failed,2025-03-10
PAY000336,O000336,PromptPay,Paid,2025-09-25
PAY000337,O000337,Bank Transfer,Failed,2026-04-29
PAY000338,O000338,Credit Card,Paid,2024-08-16
PAY000339,O000339,Credit Card,Paid,2026-06-13
PAY000340,O000340,Credit Card,Paid,2025-01-15
PAY000341,O000341,PromptPay,Failed,2026-02-28
PAY000342,O000342,Bank Transfer,Failed,2026-05-17
PAY000343,O000343,Cash,Pending,2025-04-13
PAY000344,O000344,PromptPay,Failed,2025-10-03
PAY000345,O000345,PromptPay,Failed,2025-11-18
PAY000346,O000346,Cash,Failed,2025-11-26
PAY000347,O000347,PromptPay,Failed,2025-06-28
PAY000348,O000348,Bank Transfer,Paid,2024-12-05
PAY000349,O000349,Bank Transfer,Pending,2026-07-15
PAY000350,O000350,Credit Card,Failed,2026-02-21
PAY000351,O000351,Cash,Pending,2026-02-10
PAY000352,O000352,PromptPay,Pending,2025-04-05
PAY000353,O000353,Cash,Pending,2024-12-24
PAY000354,O000354,Bank Transfer,Pending,2024-10-26
PAY000355,O000355,Cash,Failed,2026-07-06
PAY000356,O000356,Cash,Paid,2025-05-14
PAY000357,O000357,Credit Card,Pending,2025-10-26
PAY000358,O000358,Bank Transfer,Failed,2024-11-11
PAY000359,O000359,PromptPay,Failed,2025-11-07
PAY000360,O000360,Bank Transfer,Failed,2025-11-24
PAY000361,O000361,PromptPay,Pending,2026-01-29
PAY000362,O000362,Credit Card,Failed,2026-07-09
PAY000363,O000363,Cash,Paid,2025-06-12
PAY000364,O000364,Cash,Paid,2025-12-14
PAY000365,O000365,Credit Card,Failed,2025-06-27
PAY000366,O000366,Credit Card,Failed,2024-10-04
PAY000367,O000367,Credit Card,Pending,2026-03-18
PAY000368,O000368,Bank Transfer,Failed,2026-01-21
PAY000369,O000369,Cash,Pending,2025-03-13
PAY000370,O000370,PromptPay,Failed,2025-10-31
PAY000371,O000371,Credit Card,Paid,2024-08-24
PAY000372,O000372,Credit Card,Paid,2025-03-18
PAY000373,O000373,Bank Transfer,Pending,2024-08-07
PAY000374,O000374,Bank Transfer,Paid,2026-03-26
PAY000375,O000375,Bank Transfer,Paid,2026-04-10
PAY000376,O000376,PromptPay,Paid,2026-04-10
PAY000377,O000377,Cash,Failed,2026-02-12
PAY000378,O000378,Bank Transfer,Failed,2026-06-13
PAY000379,O000379,PromptPay,Failed,2025-06-18
PAY000380,O000380,PromptPay,Failed,2025-09-21
PAY000381,O000381,Bank Transfer,Pending,2025-02-09
PAY000382,O000382,PromptPay,Failed,2026-06-20
PAY000383,O000383,Cash,Failed,2025-04-17
PAY000384,O000384,Bank Transfer,Pending,2024-10-13
PAY000385,O000385,Cash,Failed,2025-11-19
PAY000386,O000386,PromptPay,Pending,2025-11-14
PAY000387,O000387,PromptPay,Pending,2025-05-06
PAY000388,O000388,Bank Transfer,Failed,2025-07-02
PAY000389,O000389,Bank Transfer,Paid,2025-04-22
PAY000390,O000390,PromptPay,Failed,2025-10-20
PAY000391,O000391,Bank Transfer,Failed,2025-09-28
PAY000392,O000392,Bank Transfer,Failed,2025-01-01
PAY000393,O000393,PromptPay,Pending,2026-02-14
PAY000394,O000394,Bank Transfer,Failed,2025-01-06
PAY000395,O000395,PromptPay,Failed,2024-08-18
PAY000396,O000396,PromptPay,Failed,2025-08-27
PAY000397,O000397,PromptPay,Failed,2025-12-05
PAY000398,O000398,Credit Card,Paid,2025-04-22
PAY000399,O000399,Bank Transfer,Failed,2026-07-15
PAY000400,O000400,Cash,Paid,2026-07-23
PAY000401,O000401,Credit Card,Pending,2025-07-29
PAY000402,O000402,PromptPay,Paid,2025-04-09
PAY000403,O000403,PromptPay,Failed,2025-08-11
PAY000404,O000404,Credit Card,Paid,2025-04-12
PAY000405,O000405,Cash,Paid,2026-01-03
PAY000406,O000406,Bank Transfer,Pending,2025-10-30
PAY000407,O000407,Credit Card,Paid,2025-02-16
PAY000408,O000408,PromptPay,Failed,2024-09-12
PAY000409,O000409,Credit Card,Paid,2024-08-29
PAY000410,O000410,Bank Transfer,Paid,2024-10-16
PAY000411,O000411,Cash,Paid,2024-08-15
PAY000412,O000412,Bank Transfer,Pending,2026-04-01
PAY000413,O000413,Cash,Paid,2024-08-21
PAY000414,O000414,Bank Transfer,Failed,2024-12-12
PAY000415,O000415,PromptPay,Paid,2024-08-03
PAY000416,O000416,Cash,Pending,2026-02-04
PAY000417,O000417,Cash,Failed,2025-12-21
PAY000418,O000418,Cash,Failed,2025-08-19
PAY000419,O000419,PromptPay,Failed,2025-12-11
PAY000420,O000420,Cash,Pending,2025-11-20
PAY000421,O000421,PromptPay,Pending,2026-04-17
PAY000422,O000422,PromptPay,Failed,2026-03-30
PAY000423,O000423,Bank Transfer,Failed,2025-01-18
PAY000424,O000424,PromptPay,Failed,2025-06-24
PAY000425,O000425,Bank Transfer,Failed,2025-08-13
PAY000426,O000426,Credit Card,Pending,2025-07-01
PAY000427,O000427,Credit Card,Pending,2024-10-08
PAY000428,O000428,Cash,Failed,2026-07-29
PAY000429,O000429,Cash,Paid,2025-07-19
PAY000430,O000430,Cash,Failed,2025-06-23
PAY000431,O000431,Credit Card,Paid,2025-10-05
PAY000432,O000432,Bank Transfer,Paid,2025-06-11
PAY000433,O000433,Credit Card,Pending,2026-05-31
PAY000434,O000434,PromptPay,Pending,2026-05-07
PAY000435,O000435,Cash,Failed,2026-02-11
PAY000436,O000436,Cash,Paid,2025-04-15
PAY000437,O000437,Credit Card,Pending,2024-09-25
PAY000438,O000438,PromptPay,Failed,2026-02-23
PAY000439,O000439,Bank Transfer,Paid,2024-09-11
PAY000440,O000440,Bank Transfer,Paid,2026-06-16
PAY000441,O000441,Credit Card,Paid,2025-04-23
PAY000442,O000442,Bank Transfer,Paid,2024-11-14
PAY000443,O000443,PromptPay,Pending,2024-09-09
PAY000444,O000444,PromptPay,Pending,2025-12-16
PAY000445,O000445,PromptPay,Failed,2025-12-08
PAY000446,O000446,Credit Card,Paid,2026-03-17
PAY000447,O000447,PromptPay,Paid,2024-12-13
PAY000448,O000448,PromptPay,Paid,2025-12-23
PAY000449,O000449,Cash,Paid,2025-02-17
PAY000450,O000450,PromptPay,Failed,2026-05-13
PAY000451,O000451,PromptPay,Failed,2024-10-27
PAY000452,O000452,Cash,Failed,2025-02-02
PAY000453,O000453,Bank Transfer,Pending,2026-07-22
PAY000454,O000454,Bank Transfer,Paid,2025-09-19
PAY000455,O000455,Cash,Paid,2026-02-04
PAY000456,O000456,PromptPay,Failed,2026-03-13
PAY000457,O000457,PromptPay,Pending,2026-06-16
PAY000458,O000458,Credit Card,Failed,2024-12-03
PAY000459,O000459,Bank Transfer,Paid,2025-03-10
PAY000460,O000460,Credit Card,Paid,2025-07-22
PAY000461,O000461,Credit Card,Pending,2025-04-01
PAY000462,O000462,Credit Card,Pending,2025-09-06
PAY000463,O000463,Bank Transfer,Paid,2026-05-23
PAY000464,O000464,Cash,Paid,2024-12-17
PAY000465,O000465,PromptPay,Pending,2026-07-04
PAY000466,O000466,Cash,Pending,2026-06-17
PAY000467,O000467,PromptPay,Paid,2024-08-22
PAY000468,O000468,Credit Card,Failed,2026-06-24
PAY000469,O000469,PromptPay,Failed,2025-05-21
PAY000470,O000470,Credit Card,Failed,2025-11-12
PAY000471,O000471,Bank Transfer,Paid,2025-03-30
PAY000472,O000472,Bank Transfer,Failed,2026-07-03
PAY000473,O000473,PromptPay,Paid,2024-10-26
PAY000474,O000474,Bank Transfer,Paid,2024-08-30
PAY000475,O000475,PromptPay,Pending,2025-10-28
PAY000476,O000476,Cash,Pending,2024-09-23
PAY000477,O000477,Credit Card,Paid,2024-08-22
PAY000478,O000478,Bank Transfer,Pending,2024-08-31
PAY000479,O000479,Cash,Failed,2025-01-20
PAY000480,O000480,Bank Transfer,Pending,2025-04-10
PAY000481,O000481,Credit Card,Failed,2024-12-12
PAY000482,O000482,PromptPay,Paid,2025-05-22
PAY000483,O000483,PromptPay,Paid,2026-03-23
PAY000484,O000484,Credit Card,Paid,2026-06-27
PAY000485,O000485,Bank Transfer,Paid,2024-11-19
PAY000486,O000486,PromptPay,Failed,2026-03-03
PAY000487,O000487,Cash,Paid,2026-07-04
PAY000488,O000488,Cash,Pending,2026-06-02
PAY000489,O000489,Cash,Paid,2024-08-04
PAY000490,O000490,Bank Transfer,Failed,2026-01-21
PAY000491,O000491,Credit Card,Paid,2026-04-01
PAY000492,O000492,PromptPay,Pending,2024-12-28
PAY000493,O000493,Cash,Paid,2025-03-28
PAY000494,O000494,Credit Card,Failed,2025-05-16
PAY000495,O000495,Cash,Paid,2026-01-12
PAY000496,O000496,PromptPay,Pending,2025-02-16
PAY000497,O000497,Cash,Failed,2025-05-27
PAY000498,O000498,Credit Card,Pending,2025-05-06
PAY000499,O000499,Cash,Failed,2024-09-10
PAY000500,O000500,Cash,Pending,2025-04-11
PAY000501,O000501,Bank Transfer,Failed,2024-08-22
PAY000502,O000502,Bank Transfer,Paid,2026-07-23
PAY000503,O000503,Credit Card,Failed,2025-07-17
PAY000504,O000504,Credit Card,Failed,2024-10-10
PAY000505,O000505,PromptPay,Paid,2026-02-04
PAY000506,O000506,Credit Card,Pending,2025-10-21
PAY000507,O000507,PromptPay,Failed,2025-01-27
PAY000508,O000508,Bank Transfer,Paid,2026-06-26
PAY000509,O000509,Bank Transfer,Failed,2025-08-13
PAY000510,O000510,Credit Card,Failed,2026-01-26
PAY000511,O000511,Bank Transfer,Paid,2026-05-01
PAY000512,O000512,Bank Transfer,Paid,2025-07-08
PAY000513,O000513,Credit Card,Pending,2025-09-19
PAY000514,O000514,Credit Card,Paid,2026-04-03
PAY000515,O000515,Credit Card,Failed,2026-04-17
PAY000516,O000516,Cash,Paid,2025-05-23
